WBWBYYGGOOYBRRGWGWOORRBY,F'
RBRBGGOOYYBOWWRGBOWWYYGR,B
OOBBRGRGGOYYRBWWWWGOBRYY,F'
BWOORRGYOGOYBRWRWWGGYBYB,U'
RRBBGOGOBOWWRGYYWWRGOBYY,F
WBRBOGYGOWOWRRYYGWGRBOBY,L
BOBOGGRRWWGOYYRBRBWWYYOG,B'
YRYBWGWOBBOORGRGRWBWGYOY,L'
BOBORRGGYYOGWWBROGWWYYRB,B
RWBBGGOYBOBYRGWGWWOOYRYR,D'
BYBOGRGWWWOOYRYRRBWBYGOG,R
RRWBYGOOBOWORGRYGWGWBBYY,D'
OBYBWGRGWOWORRYYBWBRGOGY,L'
OOYBWGRRWOGORYRBBWBWYYGG,D
BWBWYYGGOOWGRRBYWGRROOYB,F
BBWRYOGGYBOBGWGROWOWYYRR,U
BOBWGYGRYYOORWRWOGWGYBRB,R'
BBWWYGYGYBOOGWRROOGWBYRR,B
BBOOGRGROGYYBRWWWWOGRBYY,F'
WYWYYWYWOOOORRRRGBGBBGBG,L
YBRROOWGOBOYGRWRWWBBGYGY,U
BYBYWWGGOOWBRRGYWBRROOYG,F
BBYOWRGGOGYGBRBWOWOWRRYY,U'
WRBBGGYOBYBOWGRGOOWWRYRY,D'
WWBBYGYGGWOOYBRRRRGWBYOO,B'
OWBBGGRYGWGOYBRBRRWWYOYO,D
RRBWGYOOWOBORYRGWGWGYYBB,D'
WOBBGRGYBYYYWGWROOOGRBRW,B
BBWWYYGGWGWGBYBYRRRROOOO,U'
BBWWYYGGYBYBGWGWOOOORRRR,U
WYOYRGYWOYOGRRWBGBWOBRBG,L
YOOGRRWRGWOGYBBBBOWWGYRY,U'
GGRROOBBRBRBGOGOWWWWYYYY,D'
BOOYRWRROGWWRYBYWBBOGGYG,R
OOOORRRRWWGGYYBBBBWWYYGG,B'
OGBYGBRBGOWOBYRRWOWYGWYR,R
GGBBGGBBRWYOYORWRRWWOOYY,D
BWBROYGGYYYBWOGWOBWORRRG,B
YYBBGGWWGYGYWBWBOOOORRRR,F'
YGBRGOGBGYOOBRWROYWBYWRW,R
BGRROOGBOGOBBRGRYYWWYWYW,U
BBYYWWGGWBWBGYGYRRRROOOO,U
GYWBYGBWROROROROGWGWYBYB,D
WBRRYOGOOBYBGRGGWWOWRYBY,F'
BYYRWOWWYGOOWRBROBBYGGRG,R
WRBROOGYBYOBGGGROWWWYBRY,B
BRBOGRGOWWYYWYWYRGOGRBOB,R'
YYYYWWWWBBOOGGRRRRBBGGOO,L'
WBOBGGRYOYGORRRBGWWWYOBY,F
GBRBOGBYOWOGRRYBGWYRWOWY,L
RBYOOROGYOGGBRBWBWYWWRGY,L'
WWBBGGYYBYBYWGWGOOOORRRR,F'
BBYYGGWWWBGYGYWBRROORROO,B'
BBWOGRGGWGOOYRBRRBWWYYOY,L
OOGGBBRRGRGROBOBWWWWYYYY,D
OYWRYORWYOYOWRWRGBGBBGBG,R
RWRWOYOYBBBBGGGGWOWOYRYR,U
GOWBGGBRYOYWRWYBGWRROYOB,D
GGBYGWRBROWOBORYWOWBGRYY,D
BBWYYWGGYBWBGWGYOROROORR,U
WWWWYYYYOOGGRRBBGGRROOBB,F
WORBORYROWGWRBYYGWGBOGBY,L
WRWRYOYOBBBBGGGGOWOWRYRY,L
RWBOGRORBOBYWRGGWGOYYWYB,R'
YYWRYOGWGBOBWBGROBOWYGRR,U
WYBYGWYRGOGWBBRYWORBOGOR,R
YOBOWGRRBWGOGGRBRYBWYYOW,B'
GBGBBGBGOOWWYYRRYROWRYWO,L
GGBBGGBBWORYRYWOWWOOYYRR,D
WOGORRYROYGGWBBBRGWWOYBY,U'
RBWBGGYOYRBOOORGBYWWRYGW,B
WGWGYBYBOOOORRRRGYGYBWBW,R
RYOORGOWBGBWBGYRWWBRYGYO,U'
WYWYYWYWGGOORRBBRBGOBROG,R
YOYRWOWRGGBBGBGBOWRWOYRY,L'
WYOORRYWOYOWWRYRGGBBBGBG,U'
WWOBYRYGRWOOYOBRBRGWBYGG,B'
RRRROOOOYYBBWWGGBBWWYYGG,B
RYYBWGWWBOOORGYRBWBRGGYO,D'
BYBOGGWRWWGYYRWBRBOORYOG,B'
RBRRYOOGBBWOGYGRWWGWBYYO,L
RBROORYGGGOWBRBYYWGWBOWY,L
BYWGYBGWORORORORBWBWYGYG,U'
WBYBWGYGORORRROOGWGYBWBY,L
YOYBWWRGGGYGRBBWOWOOBRRY,F'
YRRROOWGOYBYWWGRBBBWOYGG,L'
WOWOYRYRGGGGBBBBRWRWOYOY,L
BBWGYBRGORWGOROYBWRWGOYY,U'
RRBWOGOYWOYYRYWGWGBOGRBB,F'
GOYOWRRRWOGGBYBBBWOWYYRG,D
OWBOGRRRGWWOYBYYRBWBGGYO,D
WOBBGRGYGORRRBYOWWYBWGOY,F
BGRGOBGWOYOBRRWGBYWRYOYW,R
YBYBGWGWOORRRROOBWYGWBGY,F'
BBBWGYRGWWGORYBYRGWRYOOO,R'
OBWWYGYRYBGGGWRBOORWOYBR,B
BBWROGYGYBOWGWYYOWGRBORR,F
BGBGGGBBWWROYYROROWWYYOR,B'
OOYWWYRRWOYORYRWBGBGBBGG,D
BRBWGGOYWWBYRYWGRGOOYROB,B'
BOWORRYGYBOGGGBROYWWBYRW,B
BRWROOYGYBOWWWYROBGGBYRG,B
OBGWBYGGWROROYBRWBWRYYGO,U'
BBRWYGOGOBWOGRRRWOGWBYYY,F
BRWRGYOOWGBOBBRGRYWGYYOW,B'
WBYBWGYGRORORROOBWBYGWGY,L'
BBYWWYGGWGYGBYBWORORRROO,U'
BWRROYOGOWWWYRBYGGGRBOYB,F
OOBBRRGGBROGOGBRYYWWYYWW,B
BWBYGWGYOORRROROWBYBWGYG,R
WORROGYROBGWGBYBWWGROYBY,U
WWRROOYYOWOWYRYRGGGGBBBB,U
GBGBGGBBYYROWWROROWWYYOR,B
RBWWYYOYGOWOBYRRGRGGBBWO,L
YGYGWBWBOOOORRRRBYBYGWGW,L'
GWGWBYBYOOOORRRRYGYGWBWB,L'
BWYOWRYYOGBGBRWGOWOGRRYB,U'
YBBBOGWGOOGYRRWRWWBORYGY,D
BYGYBWGWORORRROOWBWGYBYG,R
OGBYGWGBGOWWBYRYWORBORYR,R
YYRYOWWBOBOYRRGWWBBRGOGG,R
GRBBGYBOWYWOWYRGOOWGRYRB,D'
BYBYWGWGRROOOORRYGBWGYWB,B
OYOYRWRWGGGGBBBBWOWOYRYR,R
OBGRBORGBOBOGRGRYWYWWYWY,L
YYWWWYWYBGOOBGRRRRBGGBOO,B'
WRBROOYORYBBWGGGOBWWRYGY,D'
RBRBOGOGYYYYWWWWBOBOGRGR,F'
OBRBOGRGWYWYWWYYBOBRGOGR,L'
OOOORRRRGGYYBBWWWWGGBBYY,F'
GWBWGYBYRORORROOWGWBYGYB,R'
WWRBYOYGOWOOYRGRGRGWBYBB,B'
GBGBBBGGOOYWRRYWYWOORRWY,F'
YBOORGRWOWWWYRYGBBBRGOGY,F
RRRROOOOBBYYGGWWWWBBGGYY,U
BWRWYYOGOBWGGGBYWORRBOYR,F
WWYYWYWYBGOOBGRROOBGGBRR,B
RRBYOGOWYOYYRWWBWBBOGRGG,F'
BGBGGBGBOOWWYYRRWORYOWYR,R
RWBBGYGOBOOORGRYWWWGYBYR,B
OORRORORGBWWGBYYWWGBBGYY,F
WWOORRYYOYOYWRWRGGGGBBBB,L
YOBBGGGRGYOORWRBOWWWYYRB,L'
YBBOGGWGOWBOYRRRRBWWOYGY,U'
OYWWYGRWYBGOGBRBOOGWYRBR,D
YBRROGOWOBBBGRYGWWWRYOGY,F
BBORROGGRBOBGOGRYWYWYYWW,U
YRYRWOWOBBBBGGGGRWRWOYOY,D'
BBGGGBGBORYYORWWWWORROYY,F'
RROOROROBGWWBGYYWWBGGBYY,F
GBWBYOBGWBWOYYGRORGWRYRO,L
RRGGBBOOBRBROGOGWWWWYYYY,D'
WWBRYGYOGWBBYBRGRGOWRYOO,B'
BWBYGWGYOORRORORWGYGWBYB,R'
WBRBGGOYRYBYWWWGBOOOYRGR,B
BWRWGOYYOBBYGGWGWOOBRRYR,F'
BRBRGOGOWWWWYYYYRGRGOBOB,R'
GOBYGGBRWOWYRBWYWBOORGRY,D
WRRBOOYOOWBWRGYYGWGGRBBY,L
GGYBWGBORBYORORWRWBWOGYY,D'
BOWYYWGWOGWGRYBBRBROORYG,R
YBGWBYWGORORORORWBWBGYGY,U
BYBBGGOWWWBOYGYRRRWRYGOO,R
YBYRWWGOOOYOGRRWBWBBRGGY,F'
WOWYGWYROOGWRBRYGBRBOGBY,L
GBRROOBGOBOGGRBRWWYYWYWY,U
BWBOGGYRWWGWYOYBRBRROYOG,B'
YBORRORGOWBBGYGRBWYWWYGO,L'
RRRBOGWOBBOYWGRGWOBWGYYY,L'
BYRBGGGWOYOOWRRBBOWWYRYG,U
BBGGBGBGYWOOYWRROOYWWYRR,B
WBORROYOBYOYGRWWGWGBBGRY,L
BGBGGBGBWWOORRYYRYWOYROW,R
OWOWRYRYGGGGBBBBWRWRYOYO,U'
YYYYWWWWOOBBRRGGBBRROOGG,F
WOOBRGRROYGGRBWBGWWOYYBY,L
GRYBWGBGYBYORGWWRWBOOROY,L'
GBYOWGBGWOWGBRYYBWORRORY,L'
RRWBOGOOWOBBYGRGGRWWYYBY,L
ROBBGGORBOBRRGOGWWYYYWYW,D'
YOBBWGRGBWWOYGYYRRBRGOOW,B'
YYRROOWWOYOYWRWRBBBBGGGG,U
WYWYYWYWOOBBGGRRGROBRGBO,R
OOOYRWBRGGWGRBBYWBWORGYY,D
BOGYBWGGYRORBWORWOWGYYRB,U'
YYBORWGWGYOGWBBBOGWOYRRR,B
RRYWWYOOWOYORYRWBGBGGGBB,D'
BRWGYBGGYROBOWORBWOWYYRG,U
GBGRWOBGOOYBGRWRYWRBOYWY,L'
WGWBYGYBOORRROROGWBWGYBY,L
GGBBGGBBYORWRWYOWWRRYYOO,D'
WBOBGGYGBYOOWRRRGOWWBYRY,U'
RYBBOGWGBOOYRGRRWWBWGYYO,F'
WOBYWWYRGOGBRBGYWBRROGOY,D
YOYBWWWRGOGGRYBBBWOORYRG,D
BWYWWRGYOGYGBBWROROGRBYO,R'
OGBBGWRBGYWOWYRYOOWBGRYR,D
OBYYWGWRYROOOWRBGGBWGYBR,B
GROBRGBOOBOBRGRGYWYWWYWY,L
OOBBRRGGGORBRBGOWWYYWWYY,F
OWBORRRYGOYYWRWBWGGGBOYB,R'
OROROORRYYGBWWGBGBWWYYBG,B
YRYYWWGOOOYGRWRBBBOBRWGG,R
RBRBGOGOWWYYYYWWGROBRGBO,F'
OORROORRGWYBYBGWGGWWBBYY,D
BWBRGGGYOWOOYBRRRGWWYBYO,U
BWOWGRYYOGBYBBWGWROGRRYO,F'
YOYYGWWROOBWRGRYBBRBOGGW,R
OBYBRWGGWOOGRRBRBWWOYYGY,F'
RBRBOGOGWWWWYYYYGRGRBOBO,L
BYRGOBGGOYWBWRWYBRWROOYG,U
RWOBRGOOBYWYRGWYGWGOBBYR,D'
WWOBGYRYBYGOWGBBGOWRYORR,B
RRRROOOOWWBBYYGGGGWWYYBB,B'
BYGGBRGWOROWORYBWWOBYRYG,U'
RWYOWROYYOYOWRWRBGBGGBGB,R'
YWYOWRGYOOYGBRWRBWOGRBGB,R'
BORYORGROBWBRYGGWBWYOWYG,R
BRBROGOGYYWWWWYYOBGRBORG,F
RBOBRGOGYWYWYYWWBRBOGRGO,L'
OBGBBGRWBOWORRYGYWYRGOWY,L'
YYOORRWWOWOWYRYRBBBBGGGG,U'
YRBWWYWOBWOORYRGRGBGGYOB,R'
YYYRBOWWOOBYWRGRBBRWOGGG,L'
BOBOGRGRYYYYWWWWOGOGRBRB,F'
YBWBYGWGOROROORRBYBWGYGW,L'
BBBBGGGGRRYYOOWWYYOORRWW,B'
YOYOWRWRGGGGBBBBOWOWRYRY,U'
YOYBGRWWGGBWRBYGOWRBOORY,F
RYGROOOWBYBBWGGRRBWWYGYO,U
BRWWGYOYWGBOBYGGRRWOYROB,B'
WORYOWYROWOWRYRYGBGBBGBG,R
OYBYRGWWGOGYBBWBWOGORRYR,F'
RRBGGBOOGOBORBRGWYWYYYWW,D'
BWGWBYGYOROROORRWBWGYBYG,R'
BBBWGYGROOYORRGWWGWORBYY,U
OOYBWRRRWGWORBYYOWBBGGGY,L'
OWWWYYRBYOGORRBWGGGRYOBB,R'
GBGOBRWGOOGWYRBRYBOWRYWY,L'
BRYORRGOOGYWBWYWOWBBRGYG,U'
RRBYWOGOYOWBRWYYWBRGOBGG,F
BBBBGGGGYYRRWWOOOOYYWWRR,F'
OBYYWWWGWOBBGRGYBRRROOGY,L'
BBBOGRWGOOGYWRBRWGOWRYYY,R'
YYBBGGWWBWBWYGYGRRRROOOO,D'
BRBRGOGOYYYYWWWWOBOBRGRG,F'
RBWWYGYOYBBBGWRGOOOWRYGR,B
BGBGBBGGOOWYRRWYWYRROOYW,F
BRYRGWOOWBBOGGRGRWWBYYOY,B'
RWBOOROYBOYYWRWGWGBGGRYB,R'
BBRYWGOGOBWRGROOWRGYBWYY,F
BOWWGYRYWGGOBYBBRRWRYOOG,B'
WWBBYYGGBYWGWGBYOORROORR,F
OBYYRWGWWBOGGYBBRRWOYRGO,B'
RBYGWBGGWBOROYORRWGWYYBO,U
OBOORRYGGGOYBRBWWWGWBRYY,L
RRBRGWOOBOBYGGRWWWOBYGYY,R
OBBBWGRGWWGOYYRYRRBWYOGO,D
GGWBYGOBROWBRORYGWOWBRYY,D'
BRBYGGOWWWBWOYYGRGRRYOOB,B'
GWYBWGBYROROROROBWBWYGYG,D'
WWWWYYYYGGOOBBRRRRGGBBOO,L
YWYWWYWYGGOORRBBOGBRGORB,R'
YGBWGYWBROROROROWGWGBYBY,D'
RYOYRWOWBGBGGGBBWRWOYRYO,R
RYBWYYOWWOBGRGBGWGRRYOBO,D'
YROBRRWOBWOGYGBGBRWWGYOY,U'
WBRROGOYOBGGGRYBWWYRWOBY,F
WYBOYRYWGWOOBRYRRWGBBGOG,L
OBWBRYGGYOYBWWGWGOYORRBR,F'
OBWBRYGGWROGOOBRBYWRYYGW,B'
BBORROGGRGOGBOBRWYWYYYWW,U'
OGWOYRRRYGGOBWBBRWGWYYBO,D
BROWRYOOWGBGBYRGWRWGYYOB,U'
RGBWGYBBWORORYGOWGWOYYBR,D'
WBWWRYYGBBOYGRGWOOGOBRRY,L
RORWGYORYYBORWGWBGWOYBGB,R'
GBWBYGBRYOYGWWRBGORWOYOR,L
WBRWYYYGOBOOGRRWWOGGBRBY,U
BGRYGWGBOBYYRWGWWBORROYO,R
OBYORRRGWOGGBRBYBWWWYOGY,L'
YWYWWWYYOOBGRRBGBGOORRGB,F'
YORWOYWROYOYRWRWBGBGGBGB,R'
BGBGBBGGYYORWWORORWWYYRO,B
BWRWOYYYOWBBGRGGGOWORRYB,U
BOBYGGRWOOGORYRBWBWWYRYG,B'
BBRWOGGGOYOBGWRRBOWWYYYR,R'
WBWOYRYYOGGGWRBBRGRWOOBY,U'
BYBGOBGWYYOBWRWGORWRYORG,R
OOWBGRYRYOGWRWYYGWRBOGBB,F
WWOYRWGYBGOYBGBRWOGOYBRR,U'
YWRROOWYOWOYYRWRGGBBGBGB,U
BOWOGYRRWGYOYYRWRBWGBBOG,B'
RWBBOGYGGWOWYBYYRRGRBOWO,B'
OYOBRRWGBBOGYGBRYRWWGYWO,B'
BOBBYGGROOWGRYRBWWRWOYYG,R
OYWBYWRWYOGOWBRRGOGBYGBR,R
GGOORRBBRGRGBOBOWWWWYYYY,D'
BYBORWGGRROGWOBRYGWOYYWB,B
WRBWYYYOGWOORYRBRGGGBWOB,R'
RROORROOBWYGYGBWBBWWGGYY,U'
BOBGWBGROOWBRYRGWYRYOWYG,R
BBRWGOGYOBRRGRWOWOYBWGYY,F'
YBYOWWGROOYRBROWBWGGRBGY,F'
WBWROGYYBBGWGRYBOWGROORY,F
YWYWWYWYBBOORRGGRGBOGROB,R'
OOOORRRRGGWWBBYYWWBBGGYY,F
BBBRWOGGOOWBGRYRWWRGOYYY,R'
BBGGBBGGYROWOWYRWWOOYYRR,U
OOYYWWRRWOWORYRYBBBBGGGG,D
WRWBYYOGOOYRRGOWGWBBGRBY,F'
WGBYGWYBROROROROWBWBGYGY,D
YRBBWGOGBWYOYGWWRRBOGROY,F'
BYOOGRWROGGYBRBBWWOWRYYG,F'
OOGBBGRRBOGORGRBYWYWYYWW,D
OORROORRGYWBWBGYBBWWGGYY,U
BOYYWRWGYGGGBWBROOOWRYRB,B
BGBGGBGBYYOORRWWOYWRYORW,R
WBYYWRYGOROGORBWGGOWBRBY,U'
YBOBWRGGOWYGYYBWBROWRRGO,F'
YWBBGGWYBWBYYGWGRROOOROR,D'
YWRBOYWYOBOYWGRRWOBGGBGR,L'
BBYYWWGGYGYGBWBWOOOORRRR,F'
YBYRWWWGOBOOGYRRRWBBGYGO,U
BBROORGGOGRGBRBOYWYWWWYY,U'
OOOWRYRBGGYGBBRWWRWGBOYY,D
BBYROGWGRGOYBORROYBWGYWW,B
ORBBGGROGRGOOBRBYYWWYWYW,D
BOYRWORRWOGBGYGBBWRWYYOG,U
YYOYRWGWGGOWBBBRWOBOYGRR,U'
YWOORRWYOWOYYRWRBBGGGBGB,U'
WWBYGWOYROBYRORGWBOBYRGG,D'
OYWRYORWGBGBGBGBOWOWYRYR,D
BRRROOGYOBWBGGYRWWWGOBYY,R'
YYWBYGRWROGOWORBGOGWYRBB,D
YYOBWRWGBWGGYGBRBROWRYOO,B'
BWRRGOYOOWBYYRWWGGOBRGYB,F'
RRWRYGOOWOWBYYRGGGOWBYBB,L
WBOORRYRGYOYBRWWGWGGBBOY,L
OGBRGORBGOGOBRBRWYWYYWYW,R
BWOOGRYROGBYBRGGWWOYRWYB,F'
BWGGRBGYOROYOBWRWWGRYBYO,U'
BBROORGGOBRBGRGOWYWYWWYY,U
YBRBGGOWOYBWWWYGBORRYOGR,B
WBRYWWYGOBORGROYWRGGBOBY,U
YBOBGGRWOWBWYYYGBRRRWOGO,F
RBOYRWOOYGBGRWBGWBWOYYGR,U'
OBORYORGBBYOGWGRYWGWBYWR,L
OORROORRYBGWGWYBWWGGYYBB,U
ORBBGGROBRBOOGRGYYWWWYWY,D'
RROORROOWGBYBYWGWWGGYYBB,U'
WWYBWGYRROGOROYBBWBROYGG,D
BOYOGWRRWBWOYYRYRBWBGGOG,B'
RRBBOOGGGROBOBGRYYWWYYWW,B'
BWYWWYGOWBOBGGRYRORGYBOR,R'
OBOBGRGRYYWWWWYYGORBOGBR,F
OOBWYRGRGOWGRBBBWGRWOYYY,F
YYBROWGWGYOBWBGGOBWRYORR,B
YYYBOGWWGGOYWBRBOOBWGRRR,L'
YROWRYWOOWOWRYRYBGBGGBGB,R'
RYRYOWOWBBBBGGGGWRWRYOYO,R
YYYRWOWGBBOBGGWRRWRBGYOO,U
BBOOGGRROGBRBROGWWYYWWYY,F
WRBORRYOOYBGWGBGOGWWRYBY,U'
YWYWWYWYOOBBGGRRBORGOBGR,R'
WWBORYGYOYOGWRRROGWGYBBB,B
YWYWYYWWOOBGRRBGBGRROOGB,F
RWYOWROYBGBGBGBGOWOWYRYR,D'
WGRBGGYBBYROWOROBOWWGYRY,D'
RBGBBWOGYOGORRBWYWYOWRGY,L'
OOWWYYRRYOYORWRWGGGGBBBB,D
OBOBGRGRWWYYYYWWBROGRBGO,F'
WYRYOWYGOBOWRRGYWBGRBOBG,L
WBGYBWYGORORORORWGWGBYBY,U'
RRYOWROGBOYGBGBWBWOWGRYY,U'
YYYYWWWWOOGGRRBBBBOORRGG,F'
WOBWGYYYBYBORWGGOGWORRRB,R'
OORWOYRGGBYBGBRWWOWGBRYY,U
RYWOYROWWOWOYRYRGBGBBGBG,R
BRBWYOGGRROBOWGRYBOWYYWG,B
OWBWRGYYGOOYRRWRWGGOBBYB,F'
RRYYWWOOYOYORWRWBBBBGGGG,D'
WYBBGGYWGYGWWBYBOORROROR,D
YRYBGOWWBBBWRGYGRWRGOOOY,F
YOBBGRGWGOOORBYRWWWBYGRY,F
YYYYWWWWGGOOBBRROOBBGGRR,B
OBOWYGRRBBGOGWRBYOGWYYWR,B
WWYYYWYWGBOOGBRRRRGBBGOO,B'
BBWORGYGYBOYGWWWOYGOBRRR,B
BRORRYGOWGOGBBRYWYWGYBOW,R'
BBRRGGOORGBOBORGYYWWYYWW,B
OWBBGYGRGWWWYBOYRRRBOGYO,F
ORBWGOROGWGORYBBRGWYYWYB,R'
WBWWYRYGOOOGRRBYGGRWBOBY,U'
YRYOWRWOBBGGBGBGRWOWRYOY,L'
OBBYGGRGGOYOBWRRWOWWBYYR,R
RRYBGOWOBOBWRGGGBWRWOYYY,F
OWRBOORYGWGBYRGBGRWWYOYB,U
OOWBRYRGYOYYRWGWGWGOBRBB,F'
RYBBGWGOGYYYWBRWOOOBRGWR,B
RWRRGOOYBBBYGOWGWWOBYRYG,D'
ORWBRGROYOBBWGRGGOYWWYBY,L
YBRYWWWGOYGGBWBRBOOORYGR,L'
BRYRWOOOWRBBGYGGGWRWYYOB,U
WYBBGGYWBYBWWGYGOORRRORO,D'
WOBBYGRGGOYORBRRWWGWBYOY,B'
RRGBBGOOBOGORGRBYWYWWWYY,D'
WBWBGYGYOORRRROOGWYBWGBY,F
OOYOWRRGGRYGBBBWGWOWBRYY,U'
RBOORYOGWYWGWYBRGGWRBYBO,U'
RBWBGGYOWOGWYYYBGRRROWBO,F
RBOBRGOGWYWYYYWWGRGOBRBO,L
OOWYYWRRYOWORWRYGBGBGGBB,D
OBYBWGGGWBOORYRRRWBWYYGO,D
YYOYRBWWOWOGRRYBBBWOGRGG,R
OROWRYGOWWOGBYRYBRWGYBGB,R'
GGBBGGBBRYWOWORYOOWWRRYY,D'
OWOBRRRYGWGGYOBBBRWWYOYG,D
WWRWOYYGOGOWRRBYYGGRBOBB,L
OWOBGYRRYYYOWGRWGOWGBBBR,B
BYRYWWOGOBWRRROYWBGGBOYG,F
OWBWYYGRGOWRRROYWGBBOGYB,F
WBWWYYOGGGWOBYBRRRGRBYOO,L
BOWBYGGGYOOBRWRRGWOWYYRB,U
BBYWWYGGWBYBGYGWRORORROO,U
OGBBYGRBYWGOYWRWRRGWYOBO,D
RRBWYOGOWOWGRYYYWGRGOBBB,F
OBOBRGRGWWWWYYYYBRBRGOGO,L'
OOOORRRRYYGGWWBBGGWWYYBB,B
BOWORRGROGWWBYYYRWBBOGYG,U'
OORBOGYRYWGWRWYBGWGROYBB,D
WYBYGOYWBYBOGGWRORWBRGRO,R
YBRBWOGGOYYGWWBWBOOYRRGR,F'
BBRWGOGYWGWWBYYRYRRGOBOO,B'
GBGBBGBGYYOORRWWRWYOWROY,L
